CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
SCAL,Field Service,Manufacturing,L4,Support,US,Boston Metro,False,60,2026-02-23,205000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,48,2025-03-31,200000.0
SCAL,Sales Leadership,Sales,L5,Manager,US,NYC Metro,False,51,2025-05-19,202000.0
SCAL,Technical Program Management,Product,L5,IC,US,SF Bay Area,False,60,2026-03-30,215000.0
SCAL,Field Service,Manufacturing,L6,Support,US,DC Metro,False,51,2025-06-16,250000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-05-21,234500.0
SCAL,Finance,Finance & Accounting,L5,IC,US,SF Bay Area,False,51,2025-06-16,210000.0
SCAL,Software Engineering,Engineering,L5,IC,UK,London,False,63,2026-06-29,179070.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L5,IC,US,(no metro),False,48,2025-01-13,123750.0
SCAL,Strategic Programs,Operations,L4,IC,Argentina,Buenos Aires,False,51,2025-06-10,42000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,54,2025-07-21,170600.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,60,2026-01-05,25346.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-06-16,132000.0
SCAL,Business Operations,Operations,L4,IC,Mexico,Mexico City,False,63,2026-04-06,69600.0
SCAL,Sales Leadership,Sales,L6,Manager,US,NYC Metro,False,60,2026-02-16,220000.0
SCAL,Strategic Programs,Operations,L3,IC,US,SF Bay Area,False,54,2025-09-15,154000.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,54,2025-09-15,148500.0
SCAL,Engagement Management,Operations,L5,IC,US,SF Bay Area,False,48,2025-01-21,176000.0
SCAL,Engagement Management,Operations,L5,IC,US,SF Bay Area,False,54,2025-07-21,200000.0
SCAL,Finance,Finance & Accounting,L5,IC,US,SF Bay Area,False,51,2025-06-09,210000.0
SCAL,Business Operations,Operations,L5,IC,US,(no metro),False,54,2025-07-01,223580.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,DC Metro,False,57,2025-12-08,259440.0
SCAL,Business Operations,Operations,L4,IC,US,DC Metro,False,51,2025-04-21,190000.0
SCAL,Engagement Management,Operations,M4,Manager,US,DC Metro,False,51,2025-04-28,200000.0
SCAL,Product Design,Product,L6,IC,US,SF Bay Area,False,51,2025-05-05,260000.0
SCAL,HR / People,People & Talent,L5,IC,US,SF Bay Area,False,51,2025-04-07,216300.0
SCAL,Business Operations,Operations,L3,IC,Mexico,Mexico City,False,51,2025-04-28,53882.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,54,2025-08-04,198000.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-05-27,156000.0
SCAL,Engineering Management,Engineering,M4,Manager,US,SF Bay Area,False,42,2024-07-08,275000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,45,2024-10-21,190000.0
SCAL,Business Operations,Operations,L2,IC,US,St. Louis,False,48,2025-03-31,79200.0
SCAL,Software Engineering,Engineering,L5,IC,US,DC Metro,False,42,2024-07-29,198720.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,48,2025-01-13,148000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-03-17,220000.0
SCAL,HR / People,People & Talent,L5,IC,US,SF Bay Area,False,51,2025-06-02,180000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-01-13,192000.0
SCAL,Software Engineering,Engineering,L6,IC,US,NYC Metro,False,45,2024-11-18,300000.0
SCAL,Software Engineering,Engineering,L4,IC,Argentina,Buenos Aires,False,45,2024-12-02,75500.0
SCAL,Field Service,Manufacturing,L4,Support,US,NYC Metro,False,48,2025-03-31,175000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,39,2024-06-03,230000.0
SCAL,Marketing — General,Marketing,M5,Manager,US,NYC Metro,False,48,2025-03-17,270000.0
SCAL,Software Engineering,Engineering,L5,IC,UK,London,False,51,2025-06-30,175133.0
SCAL,Business Operations,Operations,L3,IC,Argentina,Buenos Aires,False,51,2025-04-07,18500.0
SCAL,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,51,2025-04-07,158000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-03-16,151110.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,54,2025-07-07,168600.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,UK,London,False,54,2025-09-08,127000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,48,2025-03-10,150000.0
SCAL,Technical Program Management,Product,L4,IC,US,DC Metro,False,63,2026-05-04,204000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,DC Metro,False,51,2025-05-05,160000.0
SCAL,Business Operations,Operations,L3,IC,US,NYC Metro,False,51,2025-06-09,125000.0
SCAL,Business Operations,Operations,L4,IC,US,SF Bay Area,False,42,2024-09-16,129000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,51,2025-05-05,240000.0
SCAL,Software Engineering,Engineering,L5,IC,UK,(no metro),False,51,2025-05-12,184150.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-09,219900.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,51,2025-04-21,170000.0
SCAL,Business Operations,Operations,L5,IC,US,DC Metro,False,54,2025-08-18,220000.0
SCAL,Business Operations,Operations,L4,IC,US,NYC Metro,False,54,2025-07-07,180000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,51,2025-05-19,158750.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,DC Metro,False,51,2025-06-30,246500.0
SCAL,Strategic Programs,Operations,M4,Manager,US,NYC Metro,False,57,2025-12-01,275000.0
SCAL,Business Operations,Operations,L5,IC,US,SF Bay Area,False,51,2025-06-09,210000.0
SCAL,Engagement Management,Operations,L4,IC,US,NYC Metro,False,51,2025-06-09,165000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-02,220700.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,60,2026-02-23,215000.0
SCAL,Accounting,Finance & Accounting,L3,IC,US,SF Bay Area,False,51,2025-05-19,120000.0
SCAL,Marketing — General,Marketing,L4,IC,US,SF Bay Area,False,51,2025-05-05,181300.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-16,200000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,51,2025-06-02,195000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-10-20,235000.0
SCAL,Field Service,Manufacturing,L3,Support,US,SF Bay Area,False,51,2025-06-02,145000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,63,2026-04-27,11400.0
SCAL,Engagement Management,Operations,L5,IC,US,DC Metro,False,51,2025-05-19,205000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,51,2025-06-30,215000.0
SCAL,Business Operations,Operations,M4,Manager,US,SF Bay Area,False,48,2025-01-06,225000.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,51,2025-06-16,101000.0
SCAL,Technical Program Management,Product,L5,IC,US,NYC Metro,False,54,2025-07-28,215000.0
SCAL,Machine Learning Engineering,Engineering,L3,IC,UK,(no metro),False,51,2025-06-02,112014.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L5,IC,US,SF Bay Area,False,51,2025-06-23,195000.0
SCAL,Research,Data Science / Research,L4,IC,US,SF Bay Area,False,51,2025-06-23,265000.0
SCAL,Engagement Management,Operations,L4,IC,US,(no metro),False,51,2025-06-16,160000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,51,2025-05-19,23954.0
SCAL,Software Engineering,Engineering,L5,IC,US,DC Metro,False,63,2026-04-06,235000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,51,2025-05-19,116332.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,51,2025-06-23,219500.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,54,2025-09-15,235000.0
SCAL,Strategic Programs,Operations,L3,IC,US,SF Bay Area,False,54,2025-07-07,140000.0
SCAL,Sales Operations,Sales,L3,IC,US,NYC Metro,False,51,2025-06-23,130000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,51,2025-06-30,215000.0
SCAL,Business Operations,Operations,L6,IC,US,SF Bay Area,False,54,2025-07-01,237850.0
SCAL,Infrastructure / DevOps / SRE,Engineering,L4,IC,US,SF Bay Area,False,54,2025-08-25,160000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,57,2025-11-17,270000.0
SCAL,Strategic Programs,Operations,L3,IC,US,NYC Metro,False,54,2025-09-15,154000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,57,2025-10-13,170000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,54,2025-09-29,28953.6
SCAL,Strategic Programs,Operations,L4,IC,US,(no metro),False,57,2025-10-06,160000.0
SCAL,Product Design,Product,L4,IC,US,SF Bay Area,False,54,2025-07-28,190000.0
SCAL,Engineering Management,Engineering,M4,Manager,US,SF Bay Area,False,54,2025-08-25,300000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-11-17,215000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,57,2025-11-10,300000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,54,2025-07-21,190000.0
SCAL,Software Engineering,Engineering,L5,IC,Hungary,(no metro),False,60,2026-02-02,117600.0
SCAL,Sales Development,Sales,M5,Manager,UK,London,False,51,2025-06-23,333248.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,54,2025-08-01,200640.0
SCAL,Software Engineering,Engineering,L5,IC,Hungary,(no metro),False,60,2026-02-23,112000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,45,2024-11-18,125000.0
SCAL,Finance,Finance & Accounting,L5,IC,US,NYC Metro,False,57,2025-11-17,243000.0
SCAL,Sales Leadership,Sales,L5,Manager,US,NYC Metro,False,57,2025-10-27,220000.0
SCAL,Business Operations,Operations,M4,Manager,UK,London,False,51,2025-06-16,218440.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-12-16,211200.0
SCAL,Strategic Programs,Operations,L5,IC,US,NYC Metro,False,39,2024-05-20,175000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,54,2025-08-18,172720.0
SCAL,Product Management,Product,M5,Manager,US,SF Bay Area,False,48,2025-03-31,250000.0
SCAL,Infrastructure / DevOps / SRE,Engineering,M3,Manager,US,SF Bay Area,False,60,2026-02-09,204750.0
SCAL,Sales Leadership,Sales,L6,Manager,US,NYC Metro,False,48,2025-02-24,205000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,54,2025-08-04,146000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-10-13,200000.0
SCAL,Business Operations,Operations,L4,IC,US,NYC Metro,False,39,2024-06-24,120000.0
SCAL,Software Engineering,Engineering,L5,IC,US,DC Metro,False,39,2024-04-29,190000.0
SCAL,Executive Assistant,Admin,L4,IC,UK,London,False,63,2026-04-13,101600.0
SCAL,Field Service,Manufacturing,L4,Support,Argentina,Buenos Aires,False,54,2025-07-07,87100.0
SCAL,Software Engineering,Engineering,L6,IC,US,DC Metro,False,57,2025-11-17,320000.0
SCAL,Software Engineering,Engineering,L4,IC,US,(no metro),False,57,2025-10-27,205000.0
SCAL,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,57,2025-11-17,285000.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,39,2024-04-22,168000.0
SCAL,Field Service,Manufacturing,L4,Support,US,SF Bay Area,False,51,2025-06-23,200000.0
SCAL,Field Service,Manufacturing,L5,Support,US,SF Bay Area,False,54,2025-07-21,268200.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,UK,London,False,63,2026-05-18,174625.0
SCAL,Engagement Management,Operations,M4,Manager,US,DC Metro,False,57,2025-12-08,270000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-12-15,224250.0
SCAL,Engineering Management,Engineering,M4,Manager,UK,London,False,51,2025-05-19,176657.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,(no metro),False,51,2025-06-09,135382.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,UK,London,False,51,2025-05-19,111760.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,54,2025-08-04,139700.0
SCAL,Marketing — General,Marketing,L5,IC,US,DC Metro,False,57,2025-10-20,195000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,60,2026-01-05,146050.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,60,2026-02-02,168000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,54,2025-09-15,120650.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,57,2025-11-03,159131.0
SCAL,Software Engineering,Engineering,L5,IC,UK,London,False,63,2026-05-18,179070.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,UK,London,False,48,2025-03-24,165100.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,57,2025-10-27,127000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,UK,London,False,60,2026-02-02,152400.0
SCAL,Engagement Management,Operations,L5,IC,US,NYC Metro,False,54,2025-09-15,255100.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,UK,London,False,60,2026-01-26,165100.0
SCAL,Engagement Management,Operations,L5,IC,US,DC Metro,False,57,2025-10-27,235000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-11-17,190000.0
SCAL,Product Management,Product,L4,IC,US,NYC Metro,False,48,2025-03-24,247200.0
SCAL,Product Management,Product,L5,IC,US,SF Bay Area,False,48,2025-03-17,245000.0
SCAL,Product Management,Product,L4,IC,US,SF Bay Area,False,48,2025-03-24,190000.0
SCAL,Technical Program Management,Product,L5,IC,US,NYC Metro,False,51,2025-06-01,230000.0
SCAL,Product Management,Product,L5,IC,US,NYC Metro,False,48,2025-03-10,230000.0
SCAL,Field Service,Manufacturing,L2,Support,Mexico,Mexico City,False,54,2025-09-01,33060.0
SCAL,Field Service,Manufacturing,L4,Support,Belgium,(no metro),False,57,2025-12-08,179850.0
SCAL,Business Operations,Operations,L3,IC,Mexico,(no metro),False,57,2025-11-10,44277.2
SCAL,Engagement Management,Operations,M2,Manager,US,SF Bay Area,False,51,2025-06-01,226100.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,54,2025-09-29,24615.2
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-11-17,200000.0
SCAL,Business Operations,Operations,L3,IC,Mexico,(no metro),False,54,2025-09-15,47560.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,48,2025-01-13,11400.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,51,2025-05-19,23954.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,51,2025-04-07,130000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,63,2026-04-27,11400.0
SCAL,Business Operations,Operations,L1,IC,Mexico,(no metro),False,51,2025-05-05,11400.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,51,2025-06-03,23954.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,51,2025-04-21,27840.0
SCAL,Accounting,Finance & Accounting,L3,IC,US,SF Bay Area,False,60,2026-03-30,120000.0
SCAL,Sales Development,Sales,L3,IC,US,NYC Metro,False,39,2024-06-03,91000.0
SCAL,Business Operations,Operations,L4,IC,US,DC Metro,False,51,2025-06-01,146900.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,51,2025-04-21,27840.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,57,2025-10-06,235000.0
SCAL,Strategic Programs,Operations,L3,IC,US,NYC Metro,False,45,2024-10-28,135000.0
SCAL,Business Operations,Operations,M3,Manager,US,SF Bay Area,False,54,2025-08-25,195000.0
SCAL,Business Operations,Operations,L3,IC,Mexico,Mexico City,False,51,2025-06-09,23954.0
SCAL,Engagement Management,Operations,L4,IC,US,NYC Metro,False,48,2025-01-13,165000.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,48,2025-03-24,170000.0
SCAL,Engagement Management,Operations,L4,IC,US,SF Bay Area,False,51,2025-06-02,140000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,57,2025-12-08,202400.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,51,2025-04-07,170000.0
SCAL,Engagement Management,Operations,M4,Manager,US,SF Bay Area,False,57,2025-11-03,260000.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,45,2024-11-04,140000.0
SCAL,Engineering Management,Engineering,M3,Manager,Qatar,Doha,False,57,2025-12-15,206024.48
SCAL,Business Operations,Operations,L5,IC,India,(no metro),False,51,2025-06-02,90000.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,51,2025-04-21,170000.0
SCAL,Engagement Management,Operations,L5,IC,US,SF Bay Area,False,51,2025-05-19,226600.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,51,2025-06-01,23954.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,48,2025-03-24,165000.0
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,US,DC Metro,False,51,2025-06-02,150000.0
SCAL,Strategic Programs,Operations,L2,IC,US,NYC Metro,False,48,2025-03-24,120000.0
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,US,SF Bay Area,False,42,2024-09-16,155000.0
SCAL,Data Science / Analytics,Data Science / Research,L5,IC,US,SF Bay Area,False,45,2024-12-09,170000.0
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,India,(no metro),False,48,2025-03-17,118519.2
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,India,(no metro),False,48,2025-03-17,129258.0
SCAL,Data Science / Analytics,Data Science / Research,M3,Manager,US,SF Bay Area,False,45,2024-10-28,265000.0
SCAL,Strategic Programs,Operations,L5,IC,US,SF Bay Area,False,39,2024-06-24,210000.0
SCAL,Data Science / Analytics,Data Science / Research,M5,Manager,US,SF Bay Area,False,45,2024-12-02,264500.0
SCAL,Data Engineering,Engineering,L2,IC,US,SF Bay Area,False,54,2025-07-01,110000.0
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,US,SF Bay Area,False,48,2025-01-27,170000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,51,2025-05-19,23954.0
SCAL,Business Operations,Operations,M4,Manager,US,(no metro),False,42,2024-07-29,170000.0
SCAL,Data Science / Analytics,Data Science / Research,L4,IC,Mexico,Mexico City,False,45,2024-12-16,75400.0
SCAL,Engineering Management,Engineering,M3,Manager,UK,London,False,60,2026-02-02,196850.0
SCAL,Data Science / Analytics,Data Science / Research,L5,IC,US,SF Bay Area,False,45,2024-12-09,215000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,51,2025-05-01,267800.0
SCAL,Marketing — General,Marketing,L5,IC,US,DC Metro,False,57,2025-10-06,215000.0
SCAL,Data Science / Analytics,Data Science / Research,M4,Manager,US,DC Metro,False,48,2025-01-06,205000.0
SCAL,Product Management,Product,L4,IC,US,SF Bay Area,False,54,2025-08-01,175000.0
SCAL,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,45,2024-12-16,240000.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,45,2024-12-09,175000.0
SCAL,Strategic Programs,Operations,L3,IC,Argentina,Buenos Aires,False,30,2023-07-17,32000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,60,2026-01-05,120650.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,45,2024-12-09,170000.0
SCAL,Strategic Programs,Operations,L4,IC,US,NYC Metro,False,45,2024-11-04,170000.0
SCAL,Software Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-05-27,114000.0
SCAL,Strategic Programs,Operations,L2,IC,Mexico,(no metro),False,57,2025-10-20,31320.0
SCAL,Strategic Programs,Operations,L3,IC,US,NYC Metro,False,54,2025-07-07,140000.0
SCAL,Strategic Programs,Operations,L5,IC,US,NYC Metro,False,51,2025-06-23,180000.0
SCAL,Strategic Programs,Operations,L6,IC,US,NYC Metro,False,48,2025-03-10,245000.0
SCAL,Strategic Programs,Operations,L3,IC,US,NYC Metro,False,51,2025-06-23,130000.0
SCAL,Strategic Programs,Operations,L3,IC,US,NYC Metro,False,51,2025-06-02,140000.0
SCAL,Engagement Management,Operations,L6,IC,US,NYC Metro,False,48,2025-01-13,225000.0
SCAL,Strategic Programs,Operations,L5,IC,US,(no metro),False,45,2024-11-04,170000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,57,2025-12-01,30624.0
SCAL,Strategic Programs,Operations,L5,IC,US,SF Bay Area,False,51,2025-04-21,170000.0
SCAL,Business Operations,Operations,L4,IC,India,(no metro),False,45,2024-12-09,77220.0
